1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,1,Oliver Bonk,London,Knights,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,2,Tyler MacKenzie,Everett,Silvertips,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,3,Jules Boilard,Baie-Comeau,Drakkar,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,4,Kevin He,Niagara,IceDogs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,5,Clarke Caswell,Swift Current,Broncos,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,6,Felix Lacerte,Shawinigan,Cataractes,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,7,Ethan Belchetz,Windsor,Spitfires,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,8,Dominik Rymon,Everett,Silvertips,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,9,Emmanuel Vermette,Chicoutimi,Sagueneens,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,10,Beau Jelsma,Barrie,Colts,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,11,Carson Wetsch,Calgary,Flames,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,12,Matthew Butler,Charlottetown,Islanders,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,13,Dylan Edwards,Erie,Otters,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,14,Max Graham,Kelowna,Rockets,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,15,Nathan Baril,Drummondville,Voltigeurs,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,16,Calem Mangone,Saginaw,Spirit,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.152Z,Base Set,17,Brady Birnie,Swift Current,Broncos,,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
